"idProvincia";"nomeProvincia";"capoluogo_provincia";"idRegione";"codiceistat_provincia"
"PC";"Piacenza";"Piacenza";"08";"033"
"CL";"Caltanissetta";"Caltanissetta";"19";"085"
"KR";"Crotone";"Crotone";"18";"101"
"CN";"Cuneo";"Cuneo";"01";"004"
"MC";"Macerata";"Macerata";"11";"043"
"LC";"Lecco";"Lecco";"03";"097"
"RC";"Reggio Calabria";"Reggio Calabria";"18";"080"
"LE";"Lecce";"Lecce";"16";"075"
"ME";"Messina";"Messina";"19";"083"
"LO";"Lodi";"Lodi";"03";"098"
"PD";"Padova";"Padova";"05";"028"
"MI";"Milano";"Milano";"03";"015"
"PT";"Pistoia";"Pistoia";"09";"047"
"MN";"Mantova";"Mantova";"03";"020"
"VE";"Venezia";"Venezia";"05";"027"
"PE";"Pescara";"Pescara";"13";"068"
"PU";"Pesaro e Urbino";"Pesaro";"11";"041"
"PO";"Prato";"Prato";"09";"100"
"RE";"Reggio Emilia";"Reggio Emilia";"08";"035"
"CO";"Como";"Como";"03";"013"
"BA";"Bari";"Bari";"16";"072"
"PR";"Parma";"Parma";"08";"034"
"BG";"Bergamo";"Bergamo";"03";"016"
"CR";"Cremona";"Cremona";"03";"019"
"BL";"Belluno";"Belluno";"05";"025"
"MB";"Monza e Brianza";"Monza";"03";"108"
"CB";"Campobasso";"Campobasso";"14";"070"
"IS";"Isernia";"Isernia";"14";"094"
"CI";"Carbonia-Iglesias";"Carbonia";"20";"107"
"PV";"Pavia";"Pavia";"03";"018"
"RM";"Roma";"Roma";"12";"058"
"PZ";"Potenza";"Potenza";"17";"076"
"SO";"Sondrio";"Sondrio";"03";"014"
"RG";"Ragusa";"Ragusa";"19";"088"
"RO";"Rovigo";"Rovigo";"05";"029"
"RI";"Rieti";"Rieti";"12";"057"
"TO";"Torino";"Torino";"01";"001"
"SA";"Salerno";"Salerno";"15";"065"
"SP";"La Spezia";"La Spezia";"07";"011"
"SI";"Siena";"Siena";"09";"052"
"TV";"Treviso";"Treviso";"05";"026"
"TN";"Trento";"Trento";"04";"022"
"TR";"Terni";"Terni";"10";"055"
"VB";"Verbano-Cusio-Ossola";"Verbania";"01";"103"
"TS";"Trieste";"Trieste";"06";"032"
"UD";"Udine";"Udine";"06";"030"
"VA";"Varese";"Varese";"03";"012"
"VC";"Vercelli";"Vercelli";"01";"002"
"VS";"Medio Campidano";"Villacidro";"20";"106"
"VI";"Vicenza";"Vicenza";"05";"024"
"VV";"Vibo Valentia";"Vibo Valentia";"18";"102"
"VR";"Verona";"Verona";"05";"023"
"VT";"Viterbo";"Viterbo";"12";"056"
"AP";"Ascoli Piceno";"Ascoli Piceno";"11";"044"
"AR";"Arezzo";"Arezzo";"09";"051"
"AQ";"L'Aquila";"L'Aquila";"13";"066"
"FE";"Ferrara";"Ferrara";"08";"038"
"BI";"Biella";"Biella";"01";"096"
"BO";"Bologna";"Bologna";"08";"037"
"BS";"Brescia";"Brescia";"03";"017"
"BR";"Brindisi";"Brindisi";"16";"074"
"BZ";"Bolzano";"Bolzano";"04";"021"
"CE";"Caserta";"Caserta";"15";"061"
"CS";"Cosenza";"Cosenza";"18";"078"
"CZ";"Catanzaro";"Catanzaro";"18";"079"
"FC";"Forli'-Cesena";"Forli'";"08";"040"
"GE";"Genova";"Genova";"07";"010"
"FI";"Firenze";"Firenze";"09";"048"
"FG";"Foggia";"Foggia";"16";"071"
"FR";"Frosinone";"Frosinone";"12";"060"
"IM";"Imperia";"Imperia";"07";"008"
"LU";"Lucca";"Lucca";"09";"046"
"LT";"Latina";"Latina";"12";"059"
"MT";"Matera";"Matera";"17";"077"
"MO";"Modena";"Modena";"08";"036"
"NU";"Nuoro";"Nuoro";"20";"091"
"AN";"Ancona";"Ancona";"11";"042"
"AG";"Agrigento";"Agrigento";"19";"084"
"BN";"Benevento";"Benevento";"15";"062"
"AL";"Alessandria";"Alessandria";"01";"006"
"AO";"Aosta";"Aosta";"02";"007"
"AT";"Asti";"Asti";"01";"005"
"BT";"Barletta-Andria-Trani";"Andria";"16";"110"
"AV";"Avellino";"Avellino";"15";"064"
"CT";"Catania";"Catania";"19";"087"
"CA";"Cagliari";"Cagliari";"20";"092"
"CH";"Chieti";"Chieti";"13";"069"
"LI";"Livorno";"Livorno";"09";"049"
"EN";"Enna";"Enna";"19";"086"
"FM";"Fermo";"Fermo";"11";"109"
"GR";"Grosseto";"Grosseto";"09";"053"
"GO";"Gorizia";"Gorizia";"06";"031"
"MS";"Massa-Carrara";"Massa";"09";"045"
"NO";"Novara";"Novara";"01";"003"
"NA";"Napoli";"Napoli";"15";"063"
"OR";"Oristano";"Oristano";"20";"095"
"OG";"Ogliastra";"Ogliastra";"20";"105"
"OT";"Olbia-Tempio";"Olbia";"20";"104"
"PA";"Palermo";"Palermo";"19";"082"
"PG";"Perugia";"Perugia";"10";"054"
"PI";"Pisa";"Pisa";"09";"050"
"PN";"Pordenone";"Pordenone";"06";"093"
"RA";"Ravenna";"Ravenna";"08";"039"
"RN";"Rimini";"Rimini";"08";"099"
"SR";"Siracusa";"Siracusa";"19";"089"
"SS";"Sassari";"Sassari";"20";"090"
"SV";"Savona";"Savona";"07";"009"
"TA";"Taranto";"Taranto";"16";"073"
"TE";"Teramo";"Teramo";"13";"067"
"TP";"Trapani";"Trapani";"19";"081"
"EE";"ESTERO";"ESTERO";"99";"999"
